Purchase_Date,Customer_ID,Gender,Age,Location,Product_Category,Product_ID,Unit_Price,Quantity,Discount_Percent,Payment_Method,Customer_Rating,Return_Status,Total_Spend,Rating_Missing,Discount_Bucket,Age_Group
07-09-2025,6bf49fd0,Female,30,Port Seth,Electronics,PROD_2568,811.9549265,3,0.05,Crypto,2.0,0,2315.68,0,Low,Adults
31-10-2024,98e725ea,Non-binary,43,Lake Luis,Electronics,PROD_8690,1978.995568,3,0.5,Crypto,5.0,0,2967.84,0,High,Middle Age
28-12-2023,c712823d,Male,26,West Gail,Automotive,PROD_7347,43.19577619,2,0.1,Crypto,1.0,0,77.97,0,Low,Adults
08-07-2024,2188966e,Female,42,West Samuelstad,Fashion,PROD_9849,205.5185719,2,0.0,PayPal,3.0,0,414.07,0,No Discount,Middle Age
10-11-2025,c9947eba,Male,35,West Patricia,Beauty,PROD_9984,180.3763277,1,0.5,Crypto,4.0,0,91.72,0,High,Adults
04-12-2024,b087e0e9,Male,43,West Reneefort,Home & Garden,PROD_7200,51.43338783,1,0.1,Crypto,3.0,1,43.81,0,Low,Middle Age
25-06-2025,e09187e7,Male,75,West Darren,Home & Garden,PROD_9146,285.7944263,3,0.0,Credit Card,2.0,0,856.24,0,No Discount,Seniors
18-01-2025,0d4be935,Female,29,Johnsonbury,Fashion,PROD_6573,84.17206248,2,0.5,Crypto,1.0,1,86.68,0,High,Adults
29-04-2025,17f6a4cf,Female,65,Shawnberg,Sports,PROD_6061,182.0600089,8,0.0,Crypto,2.0,0,1456.76,0,No Discount,Seniors
04-08-2025,a525c6d1,Male,39,Lake Brian,Fashion,PROD_1135,316.7093394,2,0.5,PayPal,3.0,0,314.41,0,High,Middle Age
24-02-2025,51106091,Male,30,Lake Sandrafort,Automotive,PROD_2950,156.9354783,2,0.05,Crypto,1.0,0,296.54,0,Low,Adults
17-10-2024,3021844,Non-binary,32,Gonzalezbury,Home & Garden,PROD_3447,76.44911743,2,0.0,Credit Card,1.0,0,154.31,0,No Discount,Adults
16-05-2025,c8a8a522,Male,76,Gonzalezville,Sports,PROD_5437,275.3430691,3,0.5,PayPal,3.0,0,415.0,1,High,Seniors
02-02-2024,cb34dc5e,Female,76,North Lorraine,Automotive,PROD_2230,87.90603641,5,0.0,Cash on Delivery,4.0,0,439.57,0,No Discount,Seniors
25-09-2025,b854a254,Female,62,Wesleyview,Fashion,PROD_8628,439.2159198,3,0.1,Cash on Delivery,5.0,0,1190.83,0,Low,Seniors
19-03-2024,c5f2b7ac,Female,20,East Victoria,Fashion,PROD_2583,464.7054317,2,0.1,Cash on Delivery,3.0,0,838.12,1,Low,Young Adults
25-05-2024,acfa5a70,Unknown,49,Johnsonhaven,Sports,PROD_9471,28.83905529,2,0.0,Credit Card,3.0,0,57.19,1,No Discount,Middle Age
19-04-2024,8a4e4e3f,Non-binary,42,Jimenezland,Fashion,PROD_6091,89.68618048,2,0.1,Debit Card,4.0,0,159.8,0,Low,Middle Age
05-06-2025,da10f64f,Unknown,66,Danielleview,Beauty,PROD_4556,205.3883936,1,0.05,Cash on Delivery,4.0,0,193.17,0,Low,Seniors
27-03-2025,6f535f89,Female,67,North Anna,Home & Garden,PROD_3088,128.018395,5,0.5,Debit Card,5.0,0,320.72,0,High,Seniors
24-09-2024,9179703b,Unknown,27,North Michelleberg,Fashion,PROD_9093,413.7428514,2,0.0,Debit Card,3.0,0,826.51,0,No Discount,Adults
02-07-2024,ddfe9121,Male,26,New Sarahstad,Automotive,PROD_6274,64.76673545,4,0.0,Credit Card,4.0,0,262.41,0,No Discount,Adults
19-01-2024,e3d6f86e,Non-binary,53,North Danielmouth,Fashion,PROD_1413,172.2481646,4,0.0,Debit Card,3.0,0,691.93,0,No Discount,Seniors
25-07-2024,5850a652,Non-binary,65,New Natalieborough,Sports,PROD_4058,155.681403,4,0.1,PayPal,1.0,0,561.72,0,Low,Seniors
21-01-2025,a39069f4,Female,43,West Jonathanland,Beauty,PROD_8129,117.0088176,3,0.1,Credit Card,3.0,0,313.57,1,Low,Middle Age
28-01-2024,3df31349,Non-binary,80,West Richardhaven,Beauty,PROD_5902,99.68110698,3,0.5,Cash on Delivery,4.0,1,148.18,0,High,Seniors
01-09-2024,d5694a38,Non-binary,26,Jamesville,Electronics,PROD_8743,661.141583,4,0.0,PayPal,4.0,0,2647.08,0,No Discount,Adults
12-07-2024,7a311b7e,Non-binary,30,Stephenstad,Electronics,PROD_7085,1565.414393,3,0.5,PayPal,4.0,0,2347.0,0,High,Adults
07-01-2025,9fdcf6ea,Non-binary,59,North Sandrahaven,Electronics,PROD_8876,1690.724217,1,0.5,Credit Card,3.0,0,847.61,0,High,Seniors
04-12-2025,728768d1,Female,32,South Marymouth,Electronics,PROD_2995,79.689257,4,0.1,Credit Card,3.0,0,287.83,0,Low,Adults
10-02-2025,f649ff09,Female,27,East Pamelaville,Sports,PROD_7257,279.7552313,3,0.05,Crypto,3.0,0,797.41,0,Low,Adults
21-10-2024,b1a4675d,Male,31,South Jacqueline,Electronics,PROD_8845,238.5351366,5,0.0,Debit Card,2.0,0,1191.27,0,No Discount,Adults
14-11-2024,8415c038,Male,74,Colemanhaven,Home & Garden,PROD_8387,53.56515999,3,0.1,Cash on Delivery,4.0,1,144.44,0,Low,Seniors
04-11-2024,923fd0d7,Male,66,Serranofurt,Electronics,PROD_4375,1594.055716,2,0.05,PayPal,3.0,0,3029.09,0,Low,Seniors
16-11-2024,b67a8172,Non-binary,49,Lake James,Home & Garden,PROD_9892,4235.993984,4,0.2,Crypto,1.0,0,13596.4,0,Medium,Middle Age
28-10-2024,0aabd482,Non-binary,50,Michellemouth,Electronics,PROD_8801,1047.883982,3,0.0,PayPal,1.0,0,3141.88,0,No Discount,Middle Age
31-01-2025,416dea26,Non-binary,27,Dawnland,Beauty,PROD_5180,69.1183627,3,0.1,PayPal,5.0,0,186.09,0,Low,Adults
12-03-2025,709240bc,Female,55,New Mike,Electronics,PROD_4451,468.0532998,1,0.0,PayPal,2.0,0,468.14,0,No Discount,Seniors
20-09-2024,3f59dfa0,Non-binary,38,West Erik,Home & Garden,PROD_1671,279.1667897,1,0.1,Credit Card,3.0,0,252.58,0,Low,Middle Age
17-10-2024,77d70311,Non-binary,25,Rogerston,Home & Garden,PROD_9607,69.41127382,5,0.1,Cash on Delivery,4.0,0,310.53,0,Low,Young Adults
01-02-2024,d07b7724,Female,64,Sarahchester,Beauty,PROD_5191,6.881417225,2,0.0,PayPal,4.0,0,11.13,0,No Discount,Seniors
09-02-2025,3540a26d,Female,43,Port Nancyborough,Electronics,PROD_1061,1360.809922,3,0.1,Crypto,2.0,0,3675.53,0,Low,Middle Age
17-12-2023,5749f77e,Unknown,72,East Rachel,Fashion,PROD_2968,434.0734764,2,0.0,Cash on Delivery,2.0,0,865.11,0,No Discount,Seniors
04-12-2024,625e1ea8,Male,72,Watkinsbury,Sports,PROD_7804,260.2374457,2,0.2,PayPal,4.0,0,418.95,0,Medium,Seniors
27-06-2024,5ef83d15,Female,66,East Luishaven,Beauty,PROD_3189,130.8651955,2,0.5,PayPal,5.0,0,130.55,0,High,Seniors
24-09-2024,1b434750,Male,76,North Linda,Home & Garden,PROD_6900,194.9348586,3,0.1,Cash on Delivery,2.0,0,523.23,0,Low,Seniors
08-12-2024,ea4ee2dd,Male,75,New Sabrinafort,Beauty,PROD_7568,199.7392032,4,0.1,Credit Card,3.0,0,718.1,0,Low,Seniors
18-03-2024,020a80ac,Male,24,Cannonbury,Fashion,PROD_4315,133.6635184,3,0.05,PayPal,3.0,0,381.7,0,Low,Young Adults
15-02-2025,2abb1647,Non-binary,35,Leonfort,Sports,PROD_2500,38.17721717,2,0.2,Debit Card,4.0,0,60.02,0,Medium,Adults
30-11-2024,c1737ba6,Male,79,North Natashahaven,Home & Garden,PROD_3970,39.91375535,2,0.1,PayPal,4.0,0,71.88,0,Low,Seniors
26-07-2024,b17bb800,Male,48,Delgadofurt,Automotive,PROD_1310,95.54426715,3,0.5,PayPal,4.0,0,144.8,0,High,Middle Age
14-05-2024,0fbd0e7f,Non-binary,24,South Rebeccaberg,Electronics,PROD_7730,1466.892231,2,0.2,Debit Card,3.0,0,2346.62,0,Medium,Young Adults
06-02-2024,b7614545,Non-binary,69,Donaldport,Automotive,PROD_7099,173.9512631,4,0.05,PayPal,1.0,0,659.14,0,Low,Seniors
19-05-2025,e3715388,Female,54,West Joannefort,Fashion,PROD_2710,112.2011555,3,0.1,PayPal,4.0,0,302.35,0,Low,Seniors
01-10-2025,7270e707,Female,29,Davischester,Beauty,PROD_7549,141.0587151,2,0.2,Crypto,4.0,0,228.52,0,Medium,Adults
06-12-2025,9522eda1,Non-binary,31,Rodriguezstad,Home & Garden,PROD_7965,26.21126832,4,0.05,Credit Card,4.0,0,102.97,0,Low,Adults
15-06-2025,c599f9ca,Non-binary,22,Powellmouth,Sports,PROD_6669,69.91735174,4,0.2,Credit Card,5.0,0,219.7,0,Medium,Young Adults
22-10-2024,9c01a345,Female,29,Warrenbury,Beauty,PROD_9050,257.214768,5,0.0,PayPal,5.0,0,1288.26,0,No Discount,Adults
11-05-2024,041dac52,Non-binary,69,New Jenniferberg,Beauty,PROD_7652,38.91953958,1,0.0,Credit Card,1.0,1,39.42,0,No Discount,Seniors
15-04-2024,48139734,Unknown,57,Lake Noah,Electronics,PROD_6477,650.4990885,5,0.0,Debit Card,3.0,0,3254.34,0,No Discount,Seniors
17-06-2025,757a0380,Male,44,Lake Ian,Home & Garden,PROD_9182,187.4500037,3,0.0,Debit Card,5.0,0,561.25,0,No Discount,Middle Age
22-09-2025,c29f06c7,Unknown,18,Johntown,Automotive,PROD_9594,285.4744864,3,0.0,Crypto,3.0,0,852.89,0,No Discount,Young Adults
02-12-2024,48d5e760,Non-binary,56,Powerschester,Electronics,PROD_6109,1686.529021,1,0.5,Cash on Delivery,5.0,0,844.43,0,High,Seniors
19-01-2024,7e2ae0da,Female,80,North Rebeccamouth,Beauty,PROD_4672,161.4430948,2,0.0,Crypto,4.0,0,321.0,0,No Discount,Seniors
09-01-2024,0b3a2953,Non-binary,42,South Jeanneberg,Beauty,PROD_4787,119.1958252,5,0.0,Credit Card,5.0,0,593.2,0,No Discount,Middle Age
01-11-2024,085ecfbc,Male,20,South Michael,Fashion,PROD_4173,234.4539222,3,0.1,Debit Card,2.0,0,630.39,0,Low,Young Adults
28-02-2025,42fbc4a0,Male,41,Browningmouth,Sports,PROD_7339,172.4460775,4,0.1,PayPal,3.0,0,622.01,0,Low,Middle Age
12-10-2025,340bffcb,Unknown,80,West Keith,Beauty,PROD_2696,201.0490497,3,0.5,Debit Card,3.0,0,301.85,0,High,Seniors
03-01-2025,7df37d45,Female,57,New Jacobport,Fashion,PROD_3571,386.4281829,8,0.1,Crypto,1.0,0,2783.85,0,Low,Seniors
27-02-2025,175ec2b5,Non-binary,39,Patrickhaven,Home & Garden,PROD_2570,250.8933636,3,0.1,Crypto,2.0,0,678.75,0,Low,Middle Age
28-11-2025,63289f93,Male,64,Erikabury,Beauty,PROD_1075,246.061104,4,0.2,Crypto,5.0,0,786.55,0,Medium,Seniors
02-09-2025,3529c231,Non-binary,53,South Heatherchester,Automotive,PROD_9782,260.9077121,1,0.5,Cash on Delivery,4.0,0,130.31,0,High,Seniors
04-11-2024,84b8fcb2,Male,77,West Philip,Sports,PROD_6620,203.6973289,3,0.1,PayPal,3.0,0,548.96,0,Low,Seniors
26-08-2024,979d5820,Female,73,Lake Tyler,Sports,PROD_5806,249.6367994,4,0.5,PayPal,4.0,0,498.85,0,High,Seniors
20-03-2024,cf937908,Unknown,21,Lake Nicoleberg,Fashion,PROD_7269,108.3746346,4,0.1,Crypto,3.0,0,388.21,1,Low,Young Adults
28-12-2023,0cb484d4,Female,56,West Elizabethfurt,Beauty,PROD_5322,221.9288062,4,0.2,Crypto,4.0,0,710.95,0,Medium,Seniors
16-08-2025,96d7aa01,Female,70,New Katieview,Sports,PROD_5343,291.8718529,4,0.5,Credit Card,3.0,0,585.89,0,High,Seniors
21-05-2024,e09e0c95,Non-binary,69,South Stephanieborough,Automotive,PROD_4909,86.14748837,2,0.1,Debit Card,3.0,0,153.43,0,Low,Seniors
30-06-2025,b231e7d7,Non-binary,58,East Luke,Fashion,PROD_5148,21.52376979,3,0.05,PayPal,4.0,0,63.91,0,Low,Seniors
02-11-2024,3791ed72,Non-binary,59,Georgeborough,Electronics,PROD_5471,1374.490835,3,0.5,Cash on Delivery,5.0,0,2061.96,0,High,Seniors
02-09-2025,0ee70218,Unknown,59,Lake Benjaminton,Sports,PROD_5238,103.166017,2,0.0,PayPal,4.0,0,206.81,0,No Discount,Seniors
23-01-2025,3c1b999b,Female,35,New Scottville,Sports,PROD_1533,232.9914135,2,0.1,Cash on Delivery,3.0,0,415.99,1,Low,Adults
28-06-2025,4f49fa99,Non-binary,31,East Alisonbury,Fashion,PROD_9743,192.2179991,4,0.1,Cash on Delivery,2.0,0,688.37,0,Low,Adults
28-08-2024,108109b5,Unknown,25,Amyburgh,Fashion,PROD_7669,304.4094522,5,0.05,Cash on Delivery,1.0,0,1446.23,0,Low,Young Adults
10-04-2025,bd561a8e,Female,69,North Sandra,Electronics,PROD_8777,481.7513786,2,0.0,Credit Card,3.0,1,965.08,1,No Discount,Seniors
12-06-2025,6acaefa5,Male,64,Davischester,Beauty,PROD_4578,57.11998376,1,0.5,Debit Card,1.0,0,27.22,0,High,Seniors
12-10-2024,a487cde9,Male,69,New Kristinaland,Automotive,PROD_3312,125.2453352,3,0.2,PayPal,5.0,0,303.93,0,Medium,Seniors
29-03-2024,a29bc628,Non-binary,45,Meyerstad,Fashion,PROD_4311,446.5178008,2,0.1,Crypto,3.0,0,805.2,0,Low,Middle Age
04-10-2025,9273bddd,Female,62,Kimberlyview,Beauty,PROD_8075,224.9422611,3,0.0,PayPal,2.0,0,673.01,0,No Discount,Seniors
31-07-2025,df2f438b,Male,70,Rhondabury,Sports,PROD_8774,83.01461371,4,0.05,Cash on Delivery,2.0,0,315.52,0,Low,Seniors
07-02-2024,ff741b09,Non-binary,79,North Tiffanyside,Sports,PROD_5647,246.3577198,3,0.0,Credit Card,1.0,1,744.03,0,No Discount,Seniors
24-05-2024,3e9800fb,Non-binary,49,Port Chloefort,Beauty,PROD_1735,147.4669247,1,0.2,Credit Card,5.0,0,115.49,0,Medium,Middle Age
03-12-2025,9e6557d0,Female,37,Tiffanyville,Sports,PROD_5298,179.6102355,2,0.1,Crypto,5.0,0,324.35,0,Low,Middle Age
17-02-2025,bf3b21fb,Male,51,Donaldchester,Fashion,PROD_4867,432.8906217,2,0.0,Crypto,1.0,0,865.14,0,No Discount,Seniors
27-03-2025,687f4357,Male,74,Deborahville,Home & Garden,PROD_8326,259.352252,1,0.05,Debit Card,4.0,0,247.8,0,Low,Seniors
21-10-2024,7a9b9038,Male,72,New Tylerfurt,Home & Garden,PROD_1375,284.0219405,5,0.05,PayPal,4.0,1,1351.64,0,Low,Seniors
17-10-2025,87e0913b,Female,19,South Sara,Automotive,PROD_7610,258.9116344,2,0.1,Debit Card,4.0,0,465.27,0,Low,Young Adults
11-11-2024,aa306b9d,Unknown,48,Angelfurt,Electronics,PROD_9876,1376.390136,3,0.0,PayPal,5.0,0,4131.41,0,No Discount,Middle Age
24-10-2025,2955c593,Non-binary,43,Glassburgh,Electronics,PROD_4578,1161.471424,1,0.0,PayPal,4.0,0,1165.91,0,No Discount,Middle Age
15-03-2025,6ea84a38,Female,56,Wallacehaven,Automotive,PROD_9534,289.7908058,5,0.5,Credit Card,2.0,0,724.61,0,High,Seniors
20-12-2023,31d8ec57,Male,49,Schneiderland,Beauty,PROD_9200,136.5388078,1,0.05,Cash on Delivery,1.0,0,131.28,0,Low,Middle Age
13-10-2024,2b441d12,Male,66,New Sabrina,Electronics,PROD_7626,1697.793404,2,0.05,Credit Card,1.0,0,3224.63,0,Low,Seniors
23-03-2025,89abaadc,Female,20,South Kellyshire,Beauty,PROD_1586,289.8572889,3,0.2,PayPal,3.0,0,695.7,1,Medium,Young Adults
16-06-2024,8913f2f0,Female,46,East Marcusfort,Sports,PROD_5405,156.1256447,4,0.0,Credit Card,2.0,0,624.15,0,No Discount,Middle Age
19-12-2024,529d8531,Female,47,Jamestown,Fashion,PROD_8091,465.5513248,2,0.05,Debit Card,1.0,0,886.14,0,Low,Middle Age
10-02-2025,8e9a6a6a,Female,57,Susanside,Fashion,PROD_8851,100.5043623,3,0.0,Cash on Delivery,3.0,0,303.92,1,No Discount,Seniors
31-12-2023,128b6ad3,Female,53,Davidmouth,Sports,PROD_5011,238.5988991,5,0.1,Debit Card,2.0,0,1073.48,0,Low,Seniors
05-03-2024,6335450d,Male,45,Timothyshire,Beauty,PROD_9507,101.0584982,7,0.2,Cash on Delivery,3.0,0,568.99,0,Medium,Middle Age
06-05-2024,d2add2a6,Female,74,New Susan,Electronics,PROD_6168,1993.205246,1,0.2,PayPal,1.0,0,1597.62,0,Medium,Seniors
12-10-2025,59d5d1bd,Male,80,New Amandaland,Automotive,PROD_1551,141.0444533,2,0.05,Crypto,1.0,0,269.68,0,Low,Seniors
28-04-2025,4ef153c8,Female,27,Williamsstad,Beauty,PROD_1886,41.63838662,2,0.05,PayPal,2.0,0,78.08,0,Low,Adults
04-08-2025,9a7cf2c0,Non-binary,20,West Joseph,Fashion,PROD_7589,196.7377261,3,0.0,Credit Card,5.0,0,588.99,0,No Discount,Young Adults
10-06-2025,f2a930fe,Male,76,Hoffmanfort,Fashion,PROD_6869,426.3462223,1,0.1,Debit Card,3.0,0,382.09,0,Low,Seniors
08-09-2024,0cbf00ca,Male,19,Lake Allen,Beauty,PROD_2922,241.9575353,4,0.05,Credit Card,2.0,0,921.34,0,Low,Young Adults
30-03-2024,1f9d1e74,Male,77,Lake Nataliemouth,Fashion,PROD_1421,67.562752,6,0.5,Cash on Delivery,3.0,0,200.26,0,High,Seniors
17-04-2025,81d645b4,Non-binary,80,Houstonton,Home & Garden,PROD_1071,11.48753674,2,0.0,PayPal,1.0,0,24.33,0,No Discount,Seniors
29-12-2024,c11590b7,Non-binary,26,South Dorothystad,Automotive,PROD_1638,228.6287377,5,0.5,Crypto,5.0,0,569.41,0,High,Adults
05-04-2024,3a20bb07,Male,37,South Cassandra,Sports,PROD_3038,235.6198366,3,0.0,Cash on Delivery,3.0,0,708.51,1,No Discount,Middle Age
09-09-2025,04036d53,Male,76,Jacksonton,Home & Garden,PROD_5871,161.552568,3,0.5,Crypto,2.0,0,242.36,0,High,Seniors
22-12-2023,a3917bc8,Female,46,North Shelby,Beauty,PROD_8324,266.068028,4,0.2,Cash on Delivery,3.0,0,854.08,1,Medium,Middle Age
02-09-2025,e79a52b2,Non-binary,39,Curtischester,Automotive,PROD_6364,74.82714027,3,0.0,Debit Card,1.0,0,226.76,0,No Discount,Middle Age
28-03-2024,92ffeec1,Female,27,Coxfort,Automotive,PROD_4076,230.5831831,5,0.0,Crypto,3.0,0,1155.79,0,No Discount,Adults
18-08-2025,fe801c84,Non-binary,40,Lake Lisafort,Electronics,PROD_9264,719.4255733,3,0.05,Debit Card,3.0,0,2053.28,1,Low,Middle Age
28-10-2025,ce87cc55,Non-binary,68,Kevinstad,Sports,PROD_2298,104.280328,8,0.05,Cash on Delivery,1.0,0,792.82,0,Low,Seniors
11-11-2025,e8877987,Non-binary,25,Scottfurt,Sports,PROD_7934,219.7395939,2,0.2,Debit Card,3.0,0,349.27,0,Medium,Young Adults
05-02-2025,3551bf83,Non-binary,47,Debbieview,Beauty,PROD_2692,204.1861031,3,0.05,Credit Card,3.0,0,579.83,0,Low,Middle Age
10-12-2025,548ef512,Female,55,West Oscarchester,Automotive,PROD_2886,266.0086853,4,0.05,Credit Card,3.0,0,1006.66,1,Low,Seniors
07-11-2025,a9a4163e,Non-binary,34,Gomezhaven,Home & Garden,PROD_7671,214.9943886,2,0.0,PayPal,3.0,1,427.82,0,No Discount,Adults
14-05-2024,4485e362,Unknown,56,Port Kenneth,Home & Garden,PROD_6679,236.2370166,2,0.2,PayPal,3.0,0,378.12,1,Medium,Seniors
09-07-2025,f095562e,Non-binary,50,Dianachester,Electronics,PROD_2015,1040.18974,4,0.5,PayPal,2.0,0,2079.26,0,High,Middle Age
14-04-2025,d50624d6,Female,37,Lewisfurt,Beauty,PROD_8405,190.1376974,3,0.1,Debit Card,3.0,0,513.01,0,Low,Middle Age
16-09-2025,3d86c367,Male,41,North Michelle,Home & Garden,PROD_2924,42.22635358,2,0.2,Crypto,2.0,0,68.55,0,Medium,Middle Age
02-09-2025,864743c7,Non-binary,55,Smithhaven,Fashion,PROD_8905,302.1062055,5,0.2,Credit Card,1.0,0,1207.82,0,Medium,Seniors
10-11-2025,28b8afe2,Non-binary,36,Wiseside,Home & Garden,PROD_6966,181.9543979,3,0.05,Cash on Delivery,3.0,0,516.33,0,Low,Middle Age
29-05-2024,40776c4a,Non-binary,44,Johnchester,Beauty,PROD_5344,276.9967839,2,0.0,Crypto,4.0,0,553.89,0,No Discount,Middle Age
19-03-2025,891b3e6a,Non-binary,54,West Andrewport,Home & Garden,PROD_7910,199.4023539,3,0.1,Credit Card,2.0,0,536.59,0,Low,Seniors
15-08-2024,fe994342,Non-binary,32,New Gregoryview,Home & Garden,PROD_1489,279.3881188,4,0.1,Crypto,4.0,0,1005.26,0,Low,Adults
18-10-2024,d29e8c00,Non-binary,68,North Stephenview,Electronics,PROD_7153,637.1953885,2,0.0,PayPal,4.0,0,1277.08,0,No Discount,Seniors
23-04-2024,9a7f8712,Female,43,New Brandon,Home & Garden,PROD_4233,242.5544417,1,0.05,Debit Card,1.0,0,229.89,0,Low,Middle Age
09-12-2024,bd017e57,Male,35,Meadowsshire,Electronics,PROD_9133,1817.483999,2,0.5,Credit Card,3.0,0,1821.03,1,High,Adults
12-08-2024,ec0dd1ff,Female,39,Elizabethtown,Sports,PROD_4942,238.1401921,1,0.05,Debit Card,5.0,0,229.1,0,Low,Middle Age
16-06-2024,103d5175,Female,77,Taylorside,Beauty,PROD_4069,287.6746864,2,0.1,Cash on Delivery,2.0,0,516.66,0,Low,Seniors
09-09-2024,ad349caa,Non-binary,48,Lake Heidi,Automotive,PROD_7793,127.3545641,3,0.0,Cash on Delivery,5.0,0,379.84,0,No Discount,Middle Age
15-12-2023,05edca30,Male,37,New Clinton,Automotive,PROD_2501,13.84094163,2,0.1,Credit Card,3.0,0,24.81,0,Low,Middle Age
22-05-2024,1092285e,Female,23,South Candace,Home & Garden,PROD_6400,205.7452989,5,0.2,Debit Card,3.0,1,825.29,1,Medium,Young Adults
02-08-2025,af3e6d8e,Non-binary,55,Port Jeffrey,Beauty,PROD_4793,70.80492206,2,0.2,Crypto,1.0,0,112.31,0,Medium,Seniors
27-12-2024,c228a0e7,Unknown,61,Jacobville,Fashion,PROD_2123,337.4325332,3,0.1,Credit Card,5.0,0,912.88,0,Low,Seniors
07-03-2024,5a438639,Non-binary,80,West Victoriaburgh,Sports,PROD_9950,108.3268829,1,0.5,Credit Card,1.0,1,56.58,0,High,Seniors
18-10-2024,75f1afb8,Female,68,Edwardchester,Sports,PROD_4226,181.1790924,1,0.0,Credit Card,3.0,0,179.63,0,No Discount,Seniors
24-09-2025,2ee4cbbd,Male,20,Danielton,Fashion,PROD_7650,149.6673798,6,0.0,Cash on Delivery,3.0,0,896.65,1,No Discount,Young Adults
21-01-2025,874db931,Non-binary,33,New Jennifer,Automotive,PROD_4557,282.4271481,1,0.1,PayPal,4.0,0,255.61,0,Low,Adults
08-09-2024,f45e0a21,Male,76,West Crystalchester,Electronics,PROD_4869,1109.519236,1,0.5,Crypto,5.0,0,555.06,0,High,Seniors
12-01-2024,e8aadb20,Non-binary,78,New Jesseville,Electronics,PROD_9721,1249.129594,2,0.2,Debit Card,3.0,0,1997.24,0,Medium,Seniors
10-02-2024,ec542ede,Female,51,Mauricestad,Electronics,PROD_7753,1557.203416,1,0.1,Crypto,2.0,0,1400.78,0,Low,Seniors
10-08-2024,b04a908e,Female,74,Halechester,Fashion,PROD_1129,276.4020276,2,0.05,Cash on Delivery,1.0,0,525.02,0,Low,Seniors
26-03-2024,d85f18ce,Male,65,South Stanleybury,Beauty,PROD_8126,91.17009593,2,0.05,PayPal,4.0,0,170.09,0,Low,Seniors
19-11-2024,ff68728e,Unknown,34,Port Christopher,Beauty,PROD_4180,231.1162871,4,0.0,Crypto,5.0,0,926.0,0,No Discount,Adults
14-08-2024,f69c511b,Female,33,Ballburgh,Beauty,PROD_6361,157.8935342,2,0.5,Cash on Delivery,4.0,0,156.94,0,High,Adults
25-07-2025,19fc2491,Female,35,Port Roger,Sports,PROD_3765,96.77452463,2,0.2,Crypto,1.0,0,149.27,0,Medium,Adults
13-01-2025,82dba4db,Female,42,Myerstown,Sports,PROD_4559,294.9136295,4,0.2,Cash on Delivery,3.0,0,943.68,0,Medium,Middle Age
13-03-2025,6c847a07,Female,39,North Carrie,Beauty,PROD_7608,96.73095582,3,0.0,PayPal,5.0,0,288.71,0,No Discount,Middle Age
11-11-2024,d815c81b,Male,58,New Carla,Beauty,PROD_1182,254.8327168,4,0.2,Crypto,3.0,0,818.84,0,Medium,Seniors
07-02-2024,f0e7025c,Non-binary,42,West Matthewmouth,Beauty,PROD_7853,201.9632183,2,0.2,Credit Card,1.0,0,321.97,0,Medium,Middle Age
24-06-2025,8a33cc8f,Non-binary,29,Port David,Fashion,PROD_3390,129.0666842,1,0.5,PayPal,3.0,0,62.34,0,High,Adults
20-05-2025,70d294b7,Female,26,Lake Linda,Fashion,PROD_1859,121.012644,1,0.0,PayPal,4.0,0,122.03,0,No Discount,Adults
24-04-2024,47c8195c,Female,21,Port Kimberly,Beauty,PROD_2053,65.10702462,2,0.1,Crypto,3.0,0,115.87,0,Low,Young Adults
25-11-2025,09d9b6d3,Unknown,79,Wayneland,Home & Garden,PROD_9122,152.9257027,7,0.0,Debit Card,3.0,0,1068.92,0,No Discount,Seniors
05-05-2025,0ea3a189,Female,61,West Cathy,Home & Garden,PROD_8362,200.4647446,1,0.5,Debit Card,4.0,0,101.25,0,High,Seniors
17-06-2024,0bd3a0c5,Non-binary,61,New Gregory,Electronics,PROD_1886,1779.050151,6,0.05,Credit Card,2.0,0,10138.5,0,Low,Seniors
25-06-2025,415ebabd,Non-binary,65,South Michael,Beauty,PROD_7952,82.03579041,2,0.05,Cash on Delivery,3.0,0,152.95,0,Low,Seniors
25-09-2024,2f4f6761,Female,76,North Jenniferport,Fashion,PROD_3713,238.7771515,4,0.05,Crypto,1.0,0,910.81,0,Low,Seniors
14-03-2025,a0f330b4,Female,40,Jamesland,Fashion,PROD_5117,401.8216988,4,0.0,Credit Card,1.0,0,1608.45,0,No Discount,Middle Age
19-01-2025,a59b0682,Unknown,80,Johnstad,Automotive,PROD_9357,132.2316633,3,0.05,Crypto,1.0,0,376.33,0,Low,Seniors
03-06-2024,e2f820df,Male,21,Lake Deniseburgh,Fashion,PROD_6337,50.58282002,3,0.2,Credit Card,5.0,0,121.39,0,Medium,Young Adults
11-05-2025,7bd01a0c,Female,60,Lake Dawnmouth,Automotive,PROD_1355,242.3176317,3,0.1,Debit Card,1.0,0,655.27,0,Low,Seniors
24-12-2023,95a4d81b,Female,74,Lake Sharonberg,Sports,PROD_6234,19.6503136,3,0.0,Debit Card,2.0,0,60.9,0,No Discount,Seniors
09-10-2024,56f8ad8d,Unknown,63,South Jasonburgh,Sports,PROD_9203,261.0693192,5,0.1,Crypto,4.0,0,1173.3,0,Low,Seniors
10-01-2025,242942a1,Male,29,Lake Brianhaven,Beauty,PROD_1780,234.9275543,3,0.0,PayPal,2.0,0,705.51,0,No Discount,Adults
